STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-05,0.3,18.9,22,15.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-06,10.5,20.3,23.3,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-07,0.8,21,23.3,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-08,0,21.2,23.9,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-09,0,20.6,23.8,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-10,5.7,19.6,23.4,15.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-11,19.5,16.4,21.5,11.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-12,19.9,13.9,19.3,8.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-01,17.8,14.4,20.2,8.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-02,69.9,13.6,17.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-03,93.2,15.8,19.4,12.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-04,23.5,16.1,19,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-05,1.9,16.7,19.2,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-06,0,20.1,23.2,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-07,0.8,20.8,23.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-08,0.3,23.3,26.6,20.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-09,0,22.5,26,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-10,0.3,19.3,23.4,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-11,11.7,13.6,18.7,8.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1994-12,20.3,13.2,17.8,8.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-01,204.5,13.8,17.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-02,49.1,16.3,20.1,12.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-03,97,15.8,19.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-04,24.4,16.4,20.3,12.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-05,15,16.7,19.4,14
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-06,11.7,18.2,21,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-07,1.3,20.5,23.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-08,0,22.2,25.8,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-09,0,21.9,25.2,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-10,0,19.5,22.8,16.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-11,7.6,17.3,21.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1995-12,22.4,14.6,18.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-01,38.7,14.2,18.5,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-02,22.4,14.9,17.9,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-03,28,15.6,18.9,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-04,9.3,18.1,22,14.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-05,0.5,19.3,21.8,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-06,0,19.9,22.4,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-07,2.3,21.1,23.6,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-08,0,22.7,25.4,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-09,0.8,21.4,23.7,19.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-10,23.9,17.9,20.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-11,43.2,16.4,20.5,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1996-12,16.2,14.3,18.4,10.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-01,76.8,14.4,17.9,11
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-02,8,14.6,19.1,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-03,0,16.4,20.6,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-04,7.1,16.9,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-05,0,20.4,23.1,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-06,0,19.7,21.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-07,0,20.7,23.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-08,0,22.7,25.4,20.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-09,21.6,24,27.3,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-10,0.5,20.4,24.3,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-11,29.7,17.8,21.8,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1997-12,34.3,14.1,19.1,9.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-01,68.1,14.6,17.9,11.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-02,194.3,14.1,17.1,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-03,56.1,15.1,18.3,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-04,28.2,15.4,18.6,12.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-05,16.3,17.1,19.4,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-06,2.6,18.7,20.9,16.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-07,5.1,20.4,22.9,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-08,0,22.6,25.5,19.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-09,0.8,21.3,23.5,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-10,2.1,18.7,22,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-11,17.5,15.4,19.2,11.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1998-12,16.8,13,17.7,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-01,39.2,14.2,18.5,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-02,17.8,14.3,18.3,10.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-03,27.7,14.6,17.6,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-04,41.2,14.9,18.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-05,1.5,15.8,18,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-06,1,17.1,19.4,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-07,0,20.2,22.6,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-08,0,20,22.6,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-09,0.6,19.4,21.9,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-10,0,20.4,25.4,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-11,1,15.8,19.6,12
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1999-12,8.2,14.3,19.8,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-01,4.4,14.6,18.8,10.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-02,93.3,15,18.5,11.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-03,25.5,14.5,17.6,11.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-04,13.7,16.9,19.8,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-05,0,18.1,20.6,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-06,0,20.1,22.5,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-07,0,20.6,23,18.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-08,0.3,22.2,24.6,19.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-09,0,21.4,24.2,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-10,31.7,18.4,20.9,16
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-11,6.6,14.6,18.9,10.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2000-12,0.3,14.5,19.4,9.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-01,83.2,12.6,16.8,8.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-02,60.5,12.7,16.5,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-03,16,14.9,17.6,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-04,19.2,14.8,17.6,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-05,0.3,17.6,19.7,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-06,0,19.8,22.2,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-07,0,20.6,22.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-08,0,20.9,23.1,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-09,0,20.1,22.9,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-10,0,19.1,21.7,16.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-11,24,16.3,19.4,13.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001-12,11.7,13,17.4,8.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-01,8.1,13.1,17.2,9.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-02,4.3,14.1,19,9.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-03,11.8,14.3,17.6,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-04,16.1,15.3,17.6,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-05,0,16.6,18.9,14.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-06,0,18.2,20.4,16
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-07,0,19.9,22.1,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-08,0,20.4,23,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-09,7.9,21.1,24.1,18.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-10,1.1,17.9,20.2,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-11,8.1,17.4,21.9,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002-12,50.3,13.8,17.6,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-01,0.5,16.5,21.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-02,124,15,18.1,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-03,34.5,15.7,19.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-04,35.9,15.5,18.5,12.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-05,7.6,16.9,19.4,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-06,0,17.9,19.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-07,0,21.1,23.5,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-08,0,22.6,25.3,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-09,0,21,23.3,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-10,0,19.8,22.8,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-11,15.3,16,19.7,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003-12,15.6,13.8,18.1,9.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-01,8.6,13.8,17.7,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-02,71.3,13.7,17.6,9.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-03,5.7,17,20.2,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-04,15.2,18,20.8,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-05,0,20.3,23.2,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-06,0,19.9,21.7,18.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-07,0,22.2,24.7,19.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-08,0,21.5,23.8,19.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-09,0,22.6,25.6,19.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-10,126.5,18.5,20.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-11,8.4,15.6,19.4,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004-12,101.8,14.3,18.4,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-01,114.2,14.9,18.8,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-02,148.2,15.5,18.6,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-03,53.9,16.1,19,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-04,15.1,16.5,19.9,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-05,3,18.6,21.2,15.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-06,0.5,19.1,21.3,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-07,0.3,21.1,23.6,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-08,0,21.7,24.2,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-09,2.6,20.3,23.4,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-10,11.8,18.8,21.8,15.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-11,3.1,17.1,21.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005-12,6.4,14.7,18.6,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-01,9.1,13.9,18.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-02,28.2,14.6,18.9,10.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-03,34.5,14,17,11
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-04,22.4,16.6,19.6,13.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-05,19.6,18.2,20.4,16
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-06,0,21.5,24.3,18.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-07,1.1,24.6,27.3,21.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-08,0.3,22.8,25.3,20.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-09,0,21.2,24.2,18.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-10,19.3,18.8,22.1,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-11,3.8,17.5,21.5,13.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2006-12,18.1,13.6,18.6,8.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-01,12.9,12.3,16.8,7.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-02,28.6,14.2,18,10.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-03,2.3,15.5,19.2,11.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-04,11.8,15.5,18,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-05,0,17.2,19.6,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-06,0,18.5,20.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-07,0,21,23.4,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-08,0,22.9,25.4,20.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-09,1.3,20.9,23.7,18
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-10,9.4,19.3,23.1,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-11,24.6,16.2,19.3,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2007-12,20.4,12.4,16.4,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-01,84.9,12.4,16.1,8.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-02,30.7,13.1,17.2,9.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-03,6.6,14.9,18.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-04,0,16.6,20.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-05,5.8,17.4,20.3,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-06,0.5,19.4,22.4,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-07,0,20.9,23.1,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-08,0,22.3,24.7,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-09,0,21.7,24.4,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-10,4.6,20.6,25.6,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-11,63.3,18.1,22.6,13.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2008-12,85.9,13.6,17.1,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-01,2.1,15.5,20.8,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-02,66.8,14.4,18.5,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-03,4.6,15.3,18.6,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-04,3.6,17,20.3,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-05,1,17.8,20,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-06,0.8,19,21.1,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-07,0,21.5,24.2,18.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-08,0,22.4,25.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-09,0,22.3,25.3,19.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-10,0,18.7,22.1,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-11,3,16.2,20.8,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2009-12,57.9,13.7,17.5,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-01,85.9,14.6,19.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-02,57.9,14.6,18.3,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-03,17.3,15.7,19.6,11.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-04,45.3,15.6,18.7,12.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-05,0.3,16.7,19.3,14.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-06,0.5,17.7,19.6,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-07,0.6,18.8,20.8,16.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-08,0,20,22.7,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-09,0.8,20.5,23.5,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-10,55.4,20,22.6,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-11,22.5,16.8,21.3,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2010-12,127.2,14.9,18.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-01,7.6,15.6,20.6,10.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-02,53.3,14.2,18.4,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-03,37.2,16.1,19.6,12.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-04,6.6,17.6,20.6,14.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-05,9.1,18.1,21.1,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-06,0.8,18.6,21,16.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-07,0,21.1,23.5,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-08,0,20.6,23.1,18.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-09,3.3,20.4,23.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-10,11.7,18.6,22.1,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-11,79.4,15.7,19.7,11.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2011-12,21.9,13.1,17.9,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-01,10.2,14.6,19.6,9.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-02,30.3,14.4,18.3,10.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-03,24.7,14.5,17.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-04,22.2,16.2,19.5,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-05,0.5,17.6,19.9,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-06,0,18.4,20.6,16.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-07,0,20.4,22.8,18
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-08,0,23.2,25.8,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-09,0,23.8,27.1,20.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-10,17.8,20.6,24.2,17
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-11,7.4,16.8,20.5,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2012-12,55.6,14.1,17.1,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-01,30.8,13.2,18.1,8.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-02,16,13.5,17.8,9.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-03,31,15.6,18.8,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-04,0.3,16.6,19.4,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-05,6.6,18.8,21.4,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-06,0,19.2,21.5,17
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-07,1.3,21.3,23.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-08,0,21.5,24.3,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-09,0,21.9,25.1,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-10,6.4,18.9,22.5,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-11,37.6,17.7,21.7,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2013-12,11.7,15.2,20.3,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-01,0.3,16.3,21.4,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-02,25.5,16.2,20,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-03,32.6,17.8,21,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-04,13.6,18.5,22,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-05,0,20.8,24.4,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-06,0,20.2,22.5,17.9
