STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/77,0,0,0,,65,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/77,0,0,0,,74,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/77,0,0,0,,64,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/77,0,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/77,0.06,0,0,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/77,0.22,0,0,,59,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/77,0,0,0,,61,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/77,0,0,0,,62,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/77,0,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/77,0,0,0,,64,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/77,0,0,0,,60,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/77,0.03,0,0,,60,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/77,0,0,0,,61,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/77,0,0,0,,60,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/77,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/77,0,0,0,,69,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/77,0,0,0,,71,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/77,0,0,0,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/77,0,0,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/77,0,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/77,0,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/77,0,0,0,,63,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/77,0,0,0,,63,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/77,0,0,0,,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/77,0,0,0,,63,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/77,0,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/77,0,0,0,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/77,0,0,0,,64,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/77,0,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/77,0,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/77,0,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/77,0,0,0,,71,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/77,0,0,0,,72,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/77,0,0,0,,75,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/77,0,0,0,,76,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/77,0,0,0,,74,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/77,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/77,0,0,0,,66,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/77,0,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/77,0.01,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/77,0,0,0,,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/77,0,0,0,,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/77,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/77,0,0,0,,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/77,0,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/77,0,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/77,0,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/77,0.03,0,0,,63,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/77,0.12,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/77,1.49,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/77,0.05,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/77,0.01,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/77,0,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/77,0.06,0,0,,63,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/77,0,0,0,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/77,0,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/77,0,0,0,,62,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/77,0,0,0,,62,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/77,0,0,0,,67,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/77,0,0,0,,69,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/77,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/77,0,0,0,,71,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/77,0,0,0,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/77,0,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/77,0,0,0,,63,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/77,0.03,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/77,0,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/77,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/77,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/77,0,0,0,,65,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/77,0,0,0,,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/77,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/77,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/77,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/77,0,0,0,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/77,0,0,0,,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/77,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/77,0.03,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/77,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/77,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/77,0,0,0,,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/77,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/77,0,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/77,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/77,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/77,0,0,0,,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/77,0,0,0,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/77,0,0,0,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/77,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/77,0,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/77,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/77,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/77,0,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/77,0,0,0,,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/77,0,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/77,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/77,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/77,0,0,0,,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/77,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/77,0,0,0,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/77,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/77,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/77,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/77,0,0,0,,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/77,0,0,0,,79,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/77,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/77,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/77,0,0,0,,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/77,0,0,0,,76,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/77,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/77,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/77,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/77,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/77,0,0,0,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/77,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/77,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/77,0,0,0,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/77,0,0,0,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/77,0,0,0,,79,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/77,0,0,0,,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/77,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/77,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/77,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/77,0,0,0,,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/77,0,0,0,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/77,0,0,0,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/77,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/77,0,0,0,,82,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/77,0,0,0,,87,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/77,0,0,0,,85,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/77,0,0,0,,86,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/77,0,0,0,,80,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/77,0,0,0,,80,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/77,0,0,0,,82,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/77,0,0,0,,78,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/77,0,0,0,,81,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/77,0,0,0,,81,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/77,0,0,0,,80,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/77,0,0,0,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/77,0,0,0,,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/77,0,0,0,,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/77,0,0,0,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/77,0,0,0,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/77,0,0,0,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/77,0,0,0,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/77,0,0,0,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/77,0,0,0,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/77,0,0,0,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/77,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/77,1.44,0,0,,81,73
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/77,0.69,0,0,,74,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/77,0,0,0,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/77,0,0,0,,79,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/77,0,0,0,,82,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/77,0,0,0,,74,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/77,0,0,0,,74,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/77,0,0,0,,75,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/77,0,0,0,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/77,0,0,0,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/77,0,0,0,,76,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/77,0,0,0,,74,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/77,0,0,0,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/77,0,0,0,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/77,0,0,0,,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/77,0,0,0,,75,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/77,0,0,0,,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/77,0,0,0,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/77,0,0,0,,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/77,0,0,0,,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/77,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/77,0,0,0,,84,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/77,0,0,0,,85,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/77,0,0,0,,82,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/77,0,0,0,,79,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/77,0,0,0,,75,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/77,0,0,0,,76,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/77,0,0,0,,76,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/77,0,0,0,,76,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/77,0,0,0,,75,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/77,0,0,0,,75,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/77,0,0,0,,73,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/77,0,0,0,,76,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/77,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/77,0,0,0,,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/77,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/77,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/77,0,0,0,,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/77,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/77,0,0,0,,80,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/77,0,0,0,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/77,0,0,0,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/77,0,0,0,,76,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/77,0,0,0,,73,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/77,0,0,0,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/77,0,0,0,,74,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/77,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/77,0,0,0,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/77,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/77,0,0,0,,79,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/77,0.18,0,0,,80,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/77,0.21,0,0,,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/77,0,0,0,,84,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/77,0,0,0,,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/77,0,0,0,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/77,0,0,0,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/77,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/77,0,0,0,,78,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/77,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/77,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/77,0,0,0,,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/77,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/77,0,0,0,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/77,0,0,0,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/77,0.01,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/77,0.04,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/77,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/77,0,0,0,,75,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/77,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/77,0,0,0,,78,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/77,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/77,0,0,0,,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/77,0,0,0,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/77,0,0,0,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/77,0.06,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/77,0,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/77,0,0,0,,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/77,0,0,0,,80,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/77,0,0,0,,84,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/77,0,0,0,,77,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/77,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/77,0.01,0,0,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/77,0.03,0,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/77,0,0,0,,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/77,0,0,0,,71,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/77,0,0,0,,77,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/77,0,0,0,,81,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/77,0,0,0,,78,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/77,0,0,0,,72,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/77,0,0,0,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/77,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/77,0,0,0,,79,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/77,0,0,0,,74,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/77,0,0,0,,71,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/77,0,0,0,,66,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/77,0,0,0,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/77,0,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/77,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/77,0,0,0,,69,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/77,0,0,0,,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/77,0,0,0,,83,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/77,0,0,0,,83,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/77,0,0,0,,76,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/77,0,0,0,,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/77,0.01,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/77,0,0,0,,83,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/77,0,0,0,,79,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/77,0,0,0,,82,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/77,0,0,0,,78,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/77,0,0,0,,74,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/77,0,0,0,,67,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/77,0,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/77,0,0,0,,72,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/77,0,0,0,,61,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/77,0,0,0,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/77,0,0,0,,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/77,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/77,0,0,0,,66,61
